game_id,season,week,game_date,player_id,player_name,team,opponent,passing_yards,passing_tds,attempts,yards_last3,yards_last5,tds_last3,atts_last3,yards_per_attempt,def_pass_yards,def_pass_tds,def_pass_attempts,def_yards_pg,def_tds_pg
2021_16_CLE_GB,2021,16,2021-12-25,00-0023459,A.Rodgers,GB,CLE,202.0,3.0,34.0,305.3333333333333,318.6,3.0,40.333333333333336,5.9411764,202.0,3.0,34.0,209.6,1.4
2021_17_MIN_GB,2021,17,2022-01-02,00-0023459,A.Rodgers,GB,MIN,288.0,2.0,38.0,270.3333333333333,300.6,3.3333333333333335,36.0,7.5789475,307.0,2.0,42.0,263.2,1.8
2021_18_GB_DET,2021,18,2022-01-09,00-0023459,A.Rodgers,GB,DET,138.0,2.0,21.0,252.66666666666666,281.2,2.6666666666666665,35.333333333333336,6.571429,272.0,3.0,40.0,256.6,2.0
2021_20_SF_GB,2021,20,2022-01-22,00-0023459,A.Rodgers,GB,SF,225.0,0.0,33.0,209.33333333333334,247.4,2.3333333333333335,31.0,6.818182,225.0,0.0,34.0,223.2,1.4
2022_01_GB_MIN,2022,1,2022-09-11,00-0023459,A.Rodgers,GB,MIN,195.0,0.0,38.0,217.0,224.2,1.3333333333333333,30.666666666666668,5.131579,260.0,0.0,43.0,284.4,1.6
2022_02_CHI_GB,2022,2,2022-09-18,00-0023459,A.Rodgers,GB,CHI,234.0,2.0,28.0,186.0,209.6,0.6666666666666666,30.666666666666668,8.357142,234.0,2.0,28.0,141.2,1.4
2022_03_GB_TB,2022,3,2022-09-25,00-0023459,A.Rodgers,GB,TB,255.0,2.0,36.0,218.0,216.0,0.6666666666666666,33.0,7.0833335,255.0,2.0,36.0,255.4,1.2
2022_04_NE_GB,2022,4,2022-10-02,00-0023459,A.Rodgers,GB,NE,251.0,2.0,36.0,228.0,209.4,1.3333333333333333,34.0,6.9722223,251.0,2.0,36.0,214.6,2.4
2022_05_NYG_GB,2022,5,2022-10-09,00-0023459,A.Rodgers,GB,NYG,222.0,2.0,41.0,246.66666666666666,232.0,2.0,33.333333333333336,5.414634,222.0,2.0,41.0,184.0,0.8
2022_06_NYJ_GB,2022,6,2022-10-16,00-0023459,A.Rodgers,GB,NYJ,246.0,1.0,45.0,242.66666666666666,231.4,2.0,37.666666666666664,5.4666667,254.0,1.0,49.0,217.4,1.4
2022_07_GB_WAS,2022,7,2022-10-23,00-0023459,A.Rodgers,GB,WAS,194.0,2.0,34.0,239.66666666666666,241.6,1.6666666666666667,40.666666666666664,5.7058825,194.0,2.0,35.0,238.0,2.2
2022_08_GB_BUF,2022,8,2022-10-30,00-0023459,A.Rodgers,GB,BUF,203.0,2.0,32.0,220.66666666666666,233.6,1.6666666666666667,40.0,6.34375,203.0,2.0,32.0,223.6,0.8
2022_09_GB_DET,2022,9,2022-11-06,00-0023459,A.Rodgers,GB,DET,291.0,1.0,45.0,214.33333333333334,223.2,1.6666666666666667,37.0,6.4666667,291.0,1.0,45.0,271.4,1.8
2022_10_DAL_GB,2022,10,2022-11-13,00-0023459,A.Rodgers,GB,DAL,224.0,3.0,22.0,229.33333333333334,231.2,1.6666666666666667,37.0,10.181818,224.0,3.0,22.0,205.8,1.2
2022_11_TEN_GB,2022,11,2022-11-17,00-0023459,A.Rodgers,GB,TEN,227.0,2.0,41.0,239.33333333333334,231.6,2.0,33.0,5.5365853,227.0,2.0,41.0,297.2,1.2
2022_12_GB_PHI,2022,12,2022-11-27,00-0023459,A.Rodgers,GB,PHI,140.0,2.0,19.0,247.33333333333334,227.8,2.0,36.0,7.368421,253.0,3.0,28.0,191.0,0.8
2022_13_GB_CHI,2022,13,2022-12-04,00-0023459,A.Rodgers,GB,CHI,182.0,1.0,32.0,197.0,217.0,2.3333333333333335,27.333333333333332,5.6875,182.0,1.0,32.0,246.8,2.0
2022_15_LA_GB,2022,15,2022-12-19,00-0023459,A.Rodgers,GB,LA,229.0,1.0,33.0,183.0,212.8,1.6666666666666667,30.666666666666668,6.939394,229.0,1.0,33.0,267.2,1.6
2022_16_GB_MIA,2022,16,2022-12-25,00-0023459,A.Rodgers,GB,MIA,238.0,1.0,40.0,183.66666666666666,200.4,1.3333333333333333,28.0,5.95,238.0,1.0,40.0,272.8,1.8
2022_17_MIN_GB,2022,17,2023-01-01,00-0023459,A.Rodgers,GB,MIN,159.0,1.0,24.0,216.33333333333334,203.2,1.0,35.0,6.625,168.0,1.0,28.0,319.4,1.4
2022_18_DET_GB,2022,18,2023-01-08,00-0023459,A.Rodgers,GB,DET,205.0,1.0,29.0,208.66666666666666,189.6,1.0,32.333333333333336,7.0689654,205.0,1.0,29.0,250.4,1.4
2024_01_NYJ_SF,2024,1,2024-09-09,00-0023459,A.Rodgers,NYJ,SF,167.0,1.0,22.0,200.66666666666666,202.6,1.0,31.0,7.590909,203.0,2.0,31.0,226.4,1.6
2024_02_NYJ_TEN,2024,2,2024-09-15,00-0023459,A.Rodgers,NYJ,TEN,176.0,2.0,32.0,177.0,199.6,1.0,25.0,5.5,176.0,2.0,32.0,208.4,1.2
2024_03_NE_NYJ,2024,3,2024-09-19,00-0023459,A.Rodgers,NYJ,NE,281.0,2.0,37.0,182.66666666666666,189.0,1.3333333333333333,27.666666666666668,7.5945945,281.0,2.0,37.0,193.6,0.6
2024_04_DEN_NYJ,2024,4,2024-09-29,00-0023459,A.Rodgers,NYJ,DEN,225.0,0.0,47.0,208.0,197.6,1.6666666666666667,30.333333333333332,4.787234,225.0,0.0,47.0,183.0,1.0
2024_05_NYJ_MIN,2024,5,2024-10-06,00-0023459,A.Rodgers,NYJ,MIN,244.0,2.0,57.0,227.33333333333334,210.8,1.3333333333333333,38.666666666666664,4.2807016,244.0,2.0,57.0,304.2,1.6
2024_06_BUF_NYJ,2024,6,2024-10-14,00-0023459,A.Rodgers,NYJ,BUF,294.0,2.0,38.0,250.0,218.6,1.3333333333333333,47.0,7.736842,294.0,2.0,38.0,215.0,1.2
2024_07_NYJ_PIT,2024,7,2024-10-20,00-0023459,A.Rodgers,NYJ,PIT,276.0,1.0,41.0,254.33333333333334,244.0,1.3333333333333333,47.333333333333336,6.731707,276.0,1.0,41.0,242.6,1.2
2024_08_NYJ_NE,2024,8,2024-10-27,00-0023459,A.Rodgers,NYJ,NE,233.0,2.0,30.0,271.3333333333333,264.0,1.6666666666666667,45.333333333333336,7.766667,233.0,2.0,30.0,229.6,1.4
2024_09_HOU_NYJ,2024,9,2024-10-31,00-0023459,A.Rodgers,NYJ,HOU,211.0,3.0,34.0,267.6666666666667,254.4,1.6666666666666667,36.333333333333336,6.2058825,211.0,3.0,34.0,187.6,2.0
2024_10_NYJ_ARI,2024,10,2024-11-10,00-0023459,A.Rodgers,NYJ,ARI,151.0,0.0,38.0,240.0,251.6,2.0,35.0,3.9736843,151.0,0.0,38.0,260.4,1.2
2024_11_IND_NYJ,2024,11,2024-11-17,00-0023459,A.Rodgers,NYJ,IND,184.0,2.0,32.0,198.33333333333334,233.0,1.6666666666666667,34.0,5.75,184.0,2.0,32.0,226.6,1.2
2024_13_SEA_NYJ,2024,13,2024-12-01,00-0023459,A.Rodgers,NYJ,SEA,185.0,2.0,41.0,182.0,211.0,1.6666666666666667,34.666666666666664,4.512195,185.0,2.0,41.0,254.2,1.2
2024_14_NYJ_MIA,2024,14,2024-12-08,00-0023459,A.Rodgers,NYJ,MIA,339.0,1.0,42.0,173.33333333333334,192.8,1.3333333333333333,37.0,8.071428,339.0,1.0,42.0,261.2,1.6
2024_15_NYJ_JAX,2024,15,2024-12-15,00-0023459,A.Rodgers,NYJ,JAX,289.0,3.0,32.0,236.0,214.0,1.6666666666666667,38.333333333333336,9.03125,289.0,3.0,32.0,266.0,1.4
2024_16_LA_NYJ,2024,16,2024-12-22,00-0023459,A.Rodgers,NYJ,LA,256.0,1.0,43.0,271.0,229.6,2.0,38.333333333333336,5.9534883,256.0,1.0,43.0,225.8,1.4
2024_17_NYJ_BUF,2024,17,2024-12-29,00-0023459,A.Rodgers,NYJ,BUF,112.0,0.0,22.0,294.6666666666667,250.6,1.6666666666666667,39.0,5.090909,195.0,2.0,38.0,273.0,2.4
2024_18_MIA_NYJ,2024,18,2025-01-05,00-0023459,A.Rodgers,NYJ,MIA,274.0,4.0,39.0,219.0,236.2,1.3333333333333333,32.333333333333336,7.025641,274.0,4.0,40.0,245.4,1.4
2020_06_NYJ_MIA,2020,6,2020-10-18,00-0023682,R.Fitzpatrick,MIA,NYJ,191.0,3.0,29.0,275.0,268.8,1.6666666666666667,32.666666666666664,6.586207,200.0,3.0,31.0,274.0,1.6
2020_11_MIA_DEN,2020,11,2020-11-22,00-0023682,R.Fitzpatrick,MIA,DEN,117.0,0.0,18.0,285.3333333333333,268.8,2.0,35.333333333333336,6.5,200.0,1.0,44.0,224.8,1.4
2020_12_MIA_NYJ,2020,12,2020-11-29,00-0023682,R.Fitzpatrick,MIA,NYJ,257.0,2.0,43.0,219.33333333333334,226.6,2.0,25.666666666666668,5.976744,257.0,2.0,43.0,318.6,2.2
2020_16_MIA_LV,2020,16,2020-12-26,00-0023682,R.Fitzpatrick,MIA,LV,182.0,1.0,13.0,188.33333333333334,246.0,1.6666666666666667,30.0,14.0,276.0,2.0,38.0,256.2,2.0
2021_01_LAC_WAS,2021,1,2021-09-12,00-0023682,R.Fitzpatrick,WAS,LAC,13.0,0.0,7.0,185.33333333333334,219.4,1.0,24.666666666666668,1.8571428,135.0,1.0,22.0,230.8,1.4
2020_06_ATL_MIN,2020,6,2020-10-18,00-0026143,M.Ryan,ATL,MIN,371.0,4.0,42.0,249.66666666666666,294.4,0.3333333333333333,40.333333333333336,8.833333,371.0,4.0,42.0,283.2,2.0
2020_07_DET_ATL,2020,7,2020-10-25,00-0026143,M.Ryan,ATL,DET,338.0,1.0,45.0,294.0,278.6,1.3333333333333333,41.0,7.5111113,338.0,1.0,45.0,248.2,2.0
2020_08_ATL_CAR,2020,8,2020-10-29,00-0026143,M.Ryan,ATL,CAR,281.0,0.0,32.0,311.6666666666667,291.6,1.6666666666666667,41.666666666666664,8.78125,281.0,0.0,32.0,234.8,1.4
2020_09_DEN_ATL,2020,9,2020-11-08,00-0026143,M.Ryan,ATL,DEN,284.0,3.0,37.0,330.0,300.2,1.6666666666666667,39.666666666666664,7.675676,284.0,3.0,37.0,245.8,1.4
2020_11_ATL_NO,2020,11,2020-11-22,00-0026143,M.Ryan,ATL,NO,232.0,0.0,45.0,301.0,300.0,1.3333333333333333,38.0,5.1555557,232.0,0.0,45.0,249.2,1.8
2020_12_LV_ATL,2020,12,2020-11-29,00-0026143,M.Ryan,ATL,LV,185.0,2.0,40.0,265.6666666666667,301.2,1.0,38.0,4.625,185.0,2.0,40.0,285.2,1.8
2020_13_NO_ATL,2020,13,2020-12-06,00-0026143,M.Ryan,ATL,NO,273.0,1.0,42.0,233.66666666666666,264.0,1.6666666666666667,40.666666666666664,6.5,273.0,1.0,42.0,194.6,0.6
2020_14_ATL_LAC,2020,14,2020-12-13,00-0026143,M.Ryan,ATL,LAC,224.0,1.0,34.0,230.0,251.0,1.0,42.333333333333336,6.5882354,263.0,2.0,35.0,169.2,2.0
2020_15_TB_ATL,2020,15,2020-12-20,00-0026143,M.Ryan,ATL,TB,356.0,3.0,52.0,227.33333333333334,239.6,1.3333333333333333,38.666666666666664,6.8461537,356.0,3.0,52.0,298.6,2.6
2020_16_ATL_KC,2020,16,2020-12-27,00-0026143,M.Ryan,ATL,KC,300.0,2.0,39.0,284.3333333333333,254.0,1.6666666666666667,42.666666666666664,7.6923075,300.0,2.0,39.0,264.2,2.6
2020_17_ATL_TB,2020,17,2021-01-03,00-0026143,M.Ryan,ATL,TB,265.0,2.0,45.0,293.3333333333333,267.6,2.0,41.666666666666664,5.888889,265.0,2.0,45.0,314.2,2.0
2021_01_PHI_ATL,2021,1,2021-09-12,00-0026143,M.Ryan,ATL,PHI,164.0,0.0,38.0,307.0,283.6,2.3333333333333335,45.333333333333336,4.3157897,164.0,0.0,38.0,311.4,2.6
2021_02_ATL_TB,2021,2,2021-09-19,00-0026143,M.Ryan,ATL,TB,300.0,2.0,47.0,243.0,261.8,1.3333333333333333,40.666666666666664,6.382979,300.0,2.0,49.0,303.0,1.8
2021_03_ATL_NYG,2021,3,2021-09-26,00-0026143,M.Ryan,ATL,NYG,243.0,2.0,39.0,243.0,277.0,1.3333333333333333,43.333333333333336,6.230769,243.0,2.0,39.0,264.8,1.6
2021_04_WAS_ATL,2021,4,2021-10-03,00-0026143,M.Ryan,ATL,WAS,283.0,4.0,43.0,235.66666666666666,254.4,1.3333333333333333,41.333333333333336,6.581395,283.0,4.0,44.0,289.0,1.6
2021_05_NYJ_ATL,2021,5,2021-10-10,00-0026143,M.Ryan,ATL,NYJ,342.0,2.0,45.0,275.3333333333333,251.0,2.6666666666666665,43.0,7.6,342.0,2.0,46.0,251.8,1.2
2021_07_ATL_MIA,2021,7,2021-10-24,00-0026143,M.Ryan,ATL,MIA,336.0,2.0,41.0,289.3333333333333,266.4,2.6666666666666665,42.333333333333336,8.195122,336.0,2.0,41.0,312.8,2.4
2021_08_CAR_ATL,2021,8,2021-10-31,00-0026143,M.Ryan,ATL,CAR,146.0,1.0,30.0,320.3333333333333,300.8,2.6666666666666665,43.0,4.866667,146.0,1.0,30.0,229.2,1.8
2021_09_ATL_NO,2021,9,2021-11-07,00-0026143,M.Ryan,ATL,NO,343.0,2.0,32.0,274.6666666666667,270.0,1.6666666666666667,38.666666666666664,10.71875,343.0,2.0,32.0,292.4,1.6
2021_10_ATL_DAL,2021,10,2021-11-14,00-0026143,M.Ryan,ATL,DAL,117.0,0.0,23.0,275.0,290.0,1.6666666666666667,34.333333333333336,5.0869565,131.0,0.0,29.0,251.4,1.4
2021_11_NE_ATL,2021,11,2021-11-18,00-0026143,M.Ryan,ATL,NE,153.0,0.0,32.0,202.0,256.8,1.0,28.333333333333332,4.78125,158.0,0.0,36.0,249.4,1.4
2021_12_ATL_JAX,2021,12,2021-11-28,00-0026143,M.Ryan,ATL,JAX,190.0,1.0,30.0,204.33333333333334,219.0,0.6666666666666666,29.0,6.3333335,190.0,1.0,30.0,233.8,1.2
2021_13_TB_ATL,2021,13,2021-12-05,00-0026143,M.Ryan,ATL,TB,297.0,0.0,46.0,153.33333333333334,189.8,0.3333333333333333,28.333333333333332,6.4565215,297.0,0.0,46.0,225.6,1.4
2021_14_ATL_CAR,2021,14,2021-12-12,00-0026143,M.Ryan,ATL,CAR,190.0,1.0,29.0,213.33333333333334,220.0,0.3333333333333333,36.0,6.551724,190.0,1.0,29.0,172.8,1.2
2021_15_ATL_SF,2021,15,2021-12-19,00-0026143,M.Ryan,ATL,SF,236.0,1.0,35.0,225.66666666666666,189.4,0.6666666666666666,35.0,6.742857,236.0,1.0,35.0,248.8,1.4
2021_16_DET_ATL,2021,16,2021-12-26,00-0026143,M.Ryan,ATL,DET,215.0,1.0,27.0,241.0,213.2,0.6666666666666666,36.666666666666664,7.962963,215.0,1.0,27.0,265.0,1.4
2021_17_ATL_BUF,2021,17,2022-01-02,00-0026143,M.Ryan,ATL,BUF,197.0,0.0,28.0,213.66666666666666,225.6,1.0,30.333333333333332,7.035714,197.0,0.0,28.0,169.2,0.8
2021_18_NO_ATL,2021,18,2022-01-09,00-0026143,M.Ryan,ATL,NO,216.0,1.0,36.0,216.0,227.0,0.6666666666666666,30.0,6.0,216.0,1.0,36.0,196.8,0.4
2022_01_IND_HOU,2022,1,2022-09-11,00-0026143,M.Ryan,IND,HOU,352.0,1.0,52.0,209.33333333333334,210.8,0.6666666666666666,30.333333333333332,6.769231,352.0,1.0,52.0,268.4,1.8
2022_02_IND_JAX,2022,2,2022-09-18,00-0026143,M.Ryan,IND,JAX,195.0,0.0,35.0,255.0,243.2,0.6666666666666666,38.666666666666664,5.571429,195.0,0.0,35.0,219.8,2.2
2022_03_KC_IND,2022,3,2022-09-25,00-0026143,M.Ryan,IND,KC,222.0,2.0,42.0,254.33333333333334,235.0,0.6666666666666666,41.0,5.285714,222.0,2.0,42.0,266.6,2.6
2022_04_TEN_IND,2022,4,2022-10-02,00-0026143,M.Ryan,IND,TEN,356.0,2.0,40.0,256.3333333333333,236.4,1.0,43.0,8.9,356.0,2.0,40.0,292.2,2.2
2022_05_IND_DEN,2022,5,2022-10-06,00-0026143,M.Ryan,IND,DEN,251.0,0.0,46.0,257.6666666666667,268.2,1.3333333333333333,39.0,5.4565215,251.0,0.0,47.0,208.2,1.0
2022_06_JAX_IND,2022,6,2022-10-16,00-0026143,M.Ryan,IND,JAX,389.0,3.0,59.0,276.3333333333333,275.2,1.3333333333333333,42.666666666666664,6.59322,389.0,3.0,59.0,229.8,1.0
2022_07_IND_TEN,2022,7,2022-10-23,00-0026143,M.Ryan,IND,TEN,243.0,1.0,47.0,332.0,282.6,1.6666666666666667,48.333333333333336,5.1702127,243.0,1.0,47.0,305.4,2.4
2022_10_IND_LV,2022,10,2022-11-13,00-0026143,M.Ryan,IND,LV,222.0,1.0,31.0,294.3333333333333,292.2,1.3333333333333333,50.666666666666664,7.16129,222.0,1.0,31.0,259.4,2.2
2022_11_PHI_IND,2022,11,2022-11-20,00-0026143,M.Ryan,IND,PHI,213.0,0.0,36.0,284.6666666666667,292.2,1.6666666666666667,45.666666666666664,5.9166665,213.0,0.0,36.0,198.4,1.0
2022_12_PIT_IND,2022,12,2022-11-28,00-0026143,M.Ryan,IND,PIT,199.0,1.0,37.0,226.0,263.6,0.6666666666666666,38.0,5.3783784,199.0,1.0,37.0,268.2,2.2
2022_13_IND_DAL,2022,13,2022-12-04,00-0026143,M.Ryan,IND,DAL,233.0,2.0,41.0,211.33333333333334,253.2,0.6666666666666666,34.666666666666664,5.6829267,233.0,2.0,41.0,199.0,1.2
2022_15_IND_MIN,2022,15,2022-12-17,00-0026143,M.Ryan,IND,MIN,182.0,1.0,36.0,215.0,222.0,1.0,38.0,5.0555553,182.0,1.0,36.0,343.6,1.6
2022_01_BAL_NYJ,2022,1,2022-09-11,00-0026158,J.Flacco,NYJ,BAL,309.0,1.0,62.0,252.66666666666666,227.8,2.3333333333333335,32.666666666666664,4.983871,309.0,1.0,62.0,307.2,2.4
2022_02_NYJ_CLE,2022,2,2022-09-18,00-0026158,J.Flacco,NYJ,CLE,307.0,4.0,46.0,268.3333333333333,250.6,1.6666666666666667,44.666666666666664,6.673913,324.0,4.0,47.0,186.4,1.4
2022_03_CIN_NYJ,2022,3,2022-09-25,00-0026158,J.Flacco,NYJ,CIN,285.0,0.0,56.0,302.3333333333333,274.8,2.3333333333333335,49.666666666666664,5.089286,285.0,0.0,56.0,241.4,1.8
2022_18_NYJ_MIA,2022,18,2023-01-08,00-0026158,J.Flacco,NYJ,MIA,149.0,0.0,33.0,300.3333333333333,279.4,1.6666666666666667,54.666666666666664,4.5151515,149.0,0.0,33.0,275.8,2.0
2023_13_CLE_LA,2023,13,2023-12-03,00-0026158,J.Flacco,CLE,LA,254.0,2.0,46.0,247.0,268.2,1.3333333333333333,45.0,5.521739,254.0,2.0,46.0,251.4,1.4
2023_14_JAX_CLE,2023,14,2023-12-10,00-0026158,J.Flacco,CLE,JAX,311.0,3.0,46.0,229.33333333333334,260.8,0.6666666666666666,45.0,6.7608695,311.0,3.0,46.0,264.4,1.8
2023_15_CHI_CLE,2023,15,2023-12-17,00-0026158,J.Flacco,CLE,CHI,374.0,2.0,48.0,238.0,261.2,1.6666666666666667,41.666666666666664,7.7916665,379.0,2.0,49.0,196.2,1.4
2023_16_CLE_HOU,2023,16,2023-12-24,00-0026158,J.Flacco,CLE,HOU,368.0,3.0,43.0,313.0,274.6,2.3333333333333335,46.666666666666664,8.55814,374.0,3.0,46.0,252.8,1.0
2023_17_NYJ_CLE,2023,17,2023-12-28,00-0026158,J.Flacco,CLE,NYJ,309.0,3.0,30.0,351.0,291.2,2.6666666666666665,45.666666666666664,10.3,309.0,3.0,30.0,168.6,0.8
2023_19_CLE_HOU,2023,19,2024-01-13,00-0026158,J.Flacco,CLE,HOU,307.0,1.0,50.0,350.3333333333333,323.2,2.6666666666666665,40.333333333333336,6.14,307.0,1.0,50.0,239.8,1.0
2024_04_PIT_IND,2024,4,2024-09-29,00-0026158,J.Flacco,IND,PIT,168.0,2.0,28.0,328.0,333.8,2.3333333333333335,41.0,6.0,239.0,2.0,32.0,179.8,1.2
2024_05_IND_JAX,2024,5,2024-10-06,00-0026158,J.Flacco,IND,JAX,359.0,3.0,48.0,261.3333333333333,305.2,2.0,36.0,7.4791665,383.0,3.0,49.0,260.6,1.8
2024_06_IND_TEN,2024,6,2024-10-13,00-0026158,J.Flacco,IND,TEN,189.0,2.0,38.0,278.0,302.2,2.0,42.0,4.9736843,189.0,2.0,38.0,169.4,1.0
2024_09_IND_MIN,2024,9,2024-11-03,00-0026158,J.Flacco,IND,MIN,179.0,0.0,30.0,238.66666666666666,266.4,2.3333333333333335,38.0,5.9666667,179.0,0.0,30.0,299.8,2.6
2024_10_BUF_IND,2024,10,2024-11-10,00-0026158,J.Flacco,IND,BUF,272.0,2.0,39.0,242.33333333333334,240.4,1.6666666666666667,38.666666666666664,6.974359,272.0,2.0,39.0,256.6,1.2
2024_17_IND_NYG,2024,17,2024-12-29,00-0026158,J.Flacco,IND,NYG,330.0,2.0,41.0,213.33333333333334,233.4,1.3333333333333333,35.666666666666664,8.04878,330.0,2.0,41.0,240.0,1.4
2024_18_JAX_IND,2024,18,2025-01-05,00-0026158,J.Flacco,IND,JAX,264.0,1.0,43.0,260.3333333333333,265.8,1.3333333333333333,36.666666666666664,6.139535,264.0,1.0,43.0,229.8,1.0
2020_07_DET_ATL,2020,7,2020-10-25,00-0026498,M.Stafford,DET,ATL,340.0,1.0,34.0,233.0,248.0,2.0,33.666666666666664,10.0,340.0,1.0,38.0,349.8,2.8
2020_08_IND_DET,2020,8,2020-11-01,00-0026498,M.Stafford,DET,IND,336.0,3.0,46.0,256.3333333333333,256.6,1.6666666666666667,33.333333333333336,7.304348,336.0,3.0,47.0,221.6,0.8
2020_09_DET_MIN,2020,9,2020-11-08,00-0026498,M.Stafford,DET,MIN,211.0,1.0,34.0,299.6666666666667,275.0,1.6666666666666667,37.0,6.2058825,305.0,2.0,47.0,300.0,2.4
2020_10_WAS_DET,2020,10,2020-11-15,00-0026498,M.Stafford,DET,WAS,276.0,3.0,34.0,295.6666666666667,263.2,1.6666666666666667,38.0,8.117647,276.0,3.0,34.0,191.0,1.2
2020_11_DET_CAR,2020,11,2020-11-22,00-0026498,M.Stafford,DET,CAR,178.0,0.0,38.0,274.3333333333333,277.2,2.3333333333333335,38.0,4.6842103,178.0,0.0,38.0,295.8,2.0
2020_12_HOU_DET,2020,12,2020-11-26,00-0026498,M.Stafford,DET,HOU,295.0,1.0,47.0,221.66666666666666,268.2,1.3333333333333333,35.333333333333336,6.2765956,295.0,1.0,48.0,290.0,2.0
2020_13_DET_CHI,2020,13,2020-12-06,00-0026498,M.Stafford,DET,CHI,402.0,3.0,44.0,249.66666666666666,259.2,1.3333333333333333,39.666666666666664,9.136364,402.0,3.0,44.0,232.2,2.4
2020_14_GB_DET,2020,14,2020-12-13,00-0026498,M.Stafford,DET,GB,244.0,1.0,37.0,291.6666666666667,272.4,1.3333333333333333,43.0,6.5945945,273.0,1.0,44.0,235.6,1.8
2020_15_DET_TEN,2020,15,2020-12-20,00-0026498,M.Stafford,DET,TEN,252.0,1.0,32.0,313.6666666666667,279.0,1.6666666666666667,42.666666666666664,7.875,307.0,1.0,38.0,278.4,1.8
2020_17_MIN_DET,2020,17,2021-01-03,00-0026498,M.Stafford,DET,MIN,293.0,3.0,34.0,299.3333333333333,274.2,1.6666666666666667,37.666666666666664,8.617647,293.0,3.0,34.0,252.8,1.0
2021_01_CHI_LA,2021,1,2021-09-12,00-0026498,M.Stafford,LA,CHI,321.0,3.0,27.0,263.0,297.2,1.6666666666666667,34.333333333333336,11.888889,321.0,3.0,27.0,241.2,2.2
2021_02_LA_IND,2021,2,2021-09-19,00-0026498,M.Stafford,LA,IND,278.0,2.0,31.0,288.6666666666667,302.4,2.3333333333333335,31.0,8.967742,278.0,2.0,31.0,310.6,2.6
2021_03_TB_LA,2021,3,2021-09-26,00-0026498,M.Stafford,LA,TB,343.0,4.0,39.0,297.3333333333333,277.6,2.6666666666666665,30.666666666666668,8.794871,343.0,4.0,39.0,301.8,2.0
2021_04_ARI_LA,2021,4,2021-10-03,00-0026498,M.Stafford,LA,ARI,280.0,2.0,41.0,314.0,297.4,3.0,32.333333333333336,6.8292685,280.0,2.0,41.0,218.8,1.6
2021_05_LA_SEA,2021,5,2021-10-07,00-0026498,M.Stafford,LA,SEA,365.0,1.0,38.0,300.3333333333333,303.0,2.6666666666666665,37.0,9.605263,365.0,1.0,38.0,285.4,1.8
2021_06_LA_NYG,2021,6,2021-10-17,00-0026498,M.Stafford,LA,NYG,251.0,4.0,30.0,329.3333333333333,317.4,2.3333333333333335,39.333333333333336,8.366667,251.0,4.0,32.0,280.4,2.0
2021_07_DET_LA,2021,7,2021-10-24,00-0026498,M.Stafford,LA,DET,334.0,3.0,43.0,298.6666666666667,303.4,2.3333333333333335,36.333333333333336,7.7674417,334.0,3.0,43.0,260.8,2.0
2021_08_LA_HOU,2021,8,2021-10-31,00-0026498,M.Stafford,LA,HOU,305.0,3.0,32.0,316.6666666666667,314.6,2.6666666666666665,37.0,9.53125,310.0,3.0,35.0,255.0,1.6
2021_09_TEN_LA,2021,9,2021-11-07,00-0026498,M.Stafford,LA,TEN,294.0,1.0,53.0,296.6666666666667,307.0,3.3333333333333335,35.0,5.5471697,294.0,1.0,53.0,288.4,1.8
2021_10_LA_SF,2021,10,2021-11-15,00-0026498,M.Stafford,LA,SF,243.0,1.0,43.0,311.0,309.8,2.3333333333333335,42.666666666666664,5.6511626,245.0,1.0,44.0,199.0,1.4
2021_12_LA_GB,2021,12,2021-11-28,00-0026498,M.Stafford,LA,GB,302.0,3.0,41.0,280.6666666666667,285.4,1.6666666666666667,42.666666666666664,7.365854,302.0,3.0,42.0,242.0,1.0
2021_13_JAX_LA,2021,13,2021-12-05,00-0026498,M.Stafford,LA,JAX,295.0,3.0,39.0,279.6666666666667,295.6,1.6666666666666667,45.666666666666664,7.5641026,295.0,3.0,39.0,201.0,1.0
2021_14_LA_ARI,2021,14,2021-12-13,00-0026498,M.Stafford,LA,ARI,287.0,3.0,33.0,280.0,287.8,2.3333333333333335,41.0,8.69697,287.0,3.0,33.0,224.2,1.4
2021_15_SEA_LA,2021,15,2021-12-21,00-0026498,M.Stafford,LA,SEA,244.0,2.0,33.0,294.6666666666667,284.2,3.0,37.666666666666664,7.3939395,244.0,2.0,33.0,294.6,1.2
2021_16_LA_MIN,2021,16,2021-12-26,00-0026498,M.Stafford,LA,MIN,197.0,1.0,37.0,275.3333333333333,274.2,2.6666666666666665,35.0,5.324324,197.0,1.0,37.0,300.8,2.4
2021_17_LA_BAL,2021,17,2022-01-02,00-0026498,M.Stafford,LA,BAL,309.0,2.0,37.0,242.66666666666666,265.0,2.0,34.333333333333336,8.351352,309.0,2.0,37.0,293.2,2.4
2021_18_SF_LA,2021,18,2022-01-09,00-0026498,M.Stafford,LA,SF,238.0,3.0,37.0,250.0,266.4,1.6666666666666667,35.666666666666664,6.4324327,238.0,3.0,37.0,237.4,1.4
2021_19_ARI_LA,2021,19,2022-01-17,00-0026498,M.Stafford,LA,ARI,202.0,2.0,18.0,248.0,255.0,2.0,37.0,11.222222,242.0,2.0,19.0,244.6,2.8
2021_20_LA_TB,2021,20,2022-01-23,00-0026498,M.Stafford,LA,TB,366.0,2.0,39.0,249.66666666666666,238.0,2.3333333333333335,30.666666666666668,9.384615,366.0,2.0,40.0,223.2,0.8
